date,value
1999-01-20,4.4100000000000001
1999-01-21,4.3600000000000003
1999-01-22,4.6200000000000001
1999-01-23,4.6200000000000001
1999-01-24,4.6200000000000001
1999-01-25,4.9699999999999998
1999-01-26,4.8399999999999999
1999-01-27,4.6100000000000003
1999-01-28,4.7999999999999998
1999-01-29,4.79
1999-01-30,4.79
1999-01-31,4.79
1999-02-01,4.8600000000000003
1999-02-02,4.5599999999999996
1999-02-03,4.6500000000000004
1999-02-04,4.8799999999999999
1999-02-05,4.7599999999999998
1999-02-06,4.7599999999999998
1999-02-07,4.7599999999999998
1999-02-08,4.8499999999999996
1999-02-09,4.7300000000000004
1999-02-10,4.6600000000000001
1999-02-11,4.7300000000000004
1999-02-12,4.6799999999999997
1999-02-13,4.6799999999999997
1999-02-14,4.6799999999999997
1999-02-15,4.6799999999999997
1999-02-16,5.0899999999999999
1999-02-17,4.7300000000000004
1999-02-18,4.71
1999-02-19,4.7199999999999998
1999-02-20,4.7199999999999998
1999-02-21,4.7199999999999998
1999-02-22,4.7800000000000002
1999-02-23,4.7300000000000004
1999-02-24,4.8799999999999999
1999-02-25,4.8899999999999997
1999-02-26,4.8399999999999999
1999-02-27,4.8399999999999999
1999-02-28,4.8399999999999999
1999-03-01,5.0999999999999996
1999-03-02,4.7300000000000004
1999-03-03,4.7400000000000002
1999-03-04,4.7999999999999998
1999-03-05,4.7999999999999998
1999-03-06,4.7999999999999998
1999-03-07,4.7999999999999998
1999-03-08,4.8300000000000001
1999-03-09,4.7400000000000002
1999-03-10,4.8200000000000003
1999-03-11,4.7999999999999998
1999-03-12,4.7400000000000002
1999-03-13,4.7400000000000002
1999-03-14,4.7400000000000002
1999-03-15,5.0099999999999998
1999-03-16,4.7699999999999996
1999-03-17,4.7300000000000004
1999-03-18,4.7199999999999998
1999-03-19,4.75
1999-03-20,4.75
1999-03-21,4.75
1999-03-22,4.8099999999999996
1999-03-23,4.79
1999-03-24,4.9299999999999997
1999-03-25,4.9699999999999998
1999-03-26,4.7800000000000002
1999-03-27,4.7800000000000002
1999-03-28,4.7800000000000002
1999-03-29,4.8399999999999999
1999-03-30,4.7699999999999996
1999-03-31,4.9800000000000004
1999-04-01,5.4100000000000001
1999-04-02,4.6900000000000004
1999-04-03,4.6900000000000004
1999-04-04,4.6900000000000004
1999-04-05,4.7599999999999998
1999-04-06,4.7000000000000002
1999-04-07,4.6399999999999997
1999-04-08,4.7199999999999998
1999-04-09,4.6500000000000004
1999-04-10,4.6500000000000004
1999-04-11,4.6500000000000004
1999-04-12,4.6900000000000004
1999-04-13,4.6600000000000001
1999-04-14,4.7199999999999998
1999-04-15,4.7699999999999996
1999-04-16,4.6200000000000001
1999-04-17,4.6200000000000001
1999-04-18,4.6200000000000001
1999-04-19,4.5999999999999996
1999-04-20,4.4900000000000002
1999-04-21,4.5800000000000001
1999-04-22,4.6500000000000004
1999-04-23,4.71
1999-04-24,4.71
1999-04-25,4.71
1999-04-26,5.0899999999999999
1999-04-27,4.8300000000000001
1999-04-28,4.8300000000000001
1999-04-29,4.9100000000000001
1999-04-30,5.0300000000000002
1999-05-01,5.0300000000000002
1999-05-02,5.0300000000000002
1999-05-03,5.0099999999999998
1999-05-04,4.71
1999-05-05,4.5999999999999996
1999-05-06,4.7699999999999996
1999-05-07,4.6699999999999999
1999-05-08,4.6699999999999999
1999-05-09,4.6699999999999999
1999-05-10,4.6900000000000004
1999-05-11,4.6900000000000004
1999-05-12,4.7199999999999998
1999-05-13,4.7800000000000002
1999-05-14,4.8099999999999996
1999-05-15,4.8099999999999996
1999-05-16,4.8099999999999996
1999-05-17,5.0099999999999998
1999-05-18,4.6399999999999997
1999-05-19,4.4800000000000004
1999-05-20,4.75
1999-05-21,4.6699999999999999
1999-05-22,4.6699999999999999
1999-05-23,4.6699999999999999
1999-05-24,4.7300000000000004
1999-05-25,4.7999999999999998
1999-05-26,4.8099999999999996
1999-05-27,4.8700000000000001
1999-05-28,4.6100000000000003
1999-05-29,4.6100000000000003
1999-05-30,4.6100000000000003
1999-05-31,4.6100000000000003
1999-06-01,4.7800000000000002
1999-06-02,4.4500000000000002
1999-06-03,4.7699999999999996
1999-06-04,4.6900000000000004
1999-06-05,4.6900000000000004
1999-06-06,4.6900000000000004
1999-06-07,4.7300000000000004
1999-06-08,4.6799999999999997
1999-06-09,4.7199999999999998
1999-06-10,4.79
1999-06-11,4.7400000000000002
1999-06-12,4.7400000000000002
1999-06-13,4.7400000000000002
1999-06-14,4.7400000000000002
1999-06-15,4.6699999999999999
1999-06-16,4.71
1999-06-17,4.7300000000000004
1999-06-18,4.6900000000000004
1999-06-19,4.6900000000000004
1999-06-20,4.6900000000000004
1999-06-21,4.7400000000000002
1999-06-22,4.6900000000000004
1999-06-23,4.71
1999-06-24,4.8700000000000001
1999-06-25,4.9100000000000001
1999-06-26,4.9100000000000001
1999-06-27,4.9100000000000001
1999-06-28,5.04
1999-06-29,4.9100000000000001
1999-06-30,5.1200000000000001
1999-07-01,5.7599999999999998
1999-07-02,4.8200000000000003
1999-07-03,4.8200000000000003
1999-07-04,4.8200000000000003
1999-07-05,4.8200000000000003
1999-07-06,5.0300000000000002
1999-07-07,4.9199999999999999
1999-07-08,4.9400000000000004
